filename,true_age,full_age,full_t0_mean,full_chi2_red,nuis_age,nuis_t0_mean,nuis_chi2_red
sn2006cf-20060604.22-fast.flm,17.81999999999971,18.650880932298627,-18.650880932298627,2.119096544845364,18.64969071215119,-18.64969071215119,2.118299282581342
sn2006cj-20060521.29-fast.flm,-2.209999999999127,-7.711419861698988,7.711419861698988,0.9875308613862619,-7.658645442148545,7.658645442148545,0.986799340038266
sn2006cj-20060522.29-fast.flm,-1.2099999999991269,-5.77618659473764,5.77618659473764,2.0561220373507827,-5.774261071819609,5.774261071819609,2.055338122889897
sn2006cj-20060523.33-fast.flm,-0.1699999999982537,1.8299266827646885,-1.8299266827646885,2.182731230783071,1.817120257333834,-1.817120257333834,2.181903114363805
sn2006cj-20060528.19-fast.flm,4.690000000002328,-3.608522747002173,3.608522747002173,2.076699171873347,-3.617203661055732,3.617203661055732,2.0759066846576126
sn2006cj-20060529.26-fast.flm,5.760000000002037,-8.90239096222566,8.90239096222566,3.773418644415687,-8.890238375881177,8.890238375881177,3.771988491503434
sn2006cj-20060601.28-fast.flm,8.779999999998836,7.346917800743785,-7.346917800743785,1.4319062358589119,7.353391977529362,-7.353391977529362,1.4313675454533135
sn2006cj-20060602.21-fast.flm,9.709999999999129,6.6898348830386025,-6.6898348830386025,1.7944479248512353,6.693453431798617,-6.693453431798617,1.7937699425335
sn2006cj-20060604.27-fast.flm,11.7699999999968,7.596195808323393,-7.596195808323393,1.3176134466110665,7.603404389537013,-7.603404389537013,1.317115080353148
sn2006cp-20060530.25-fast.flm,-11.44999999999709,-13.355212065033257,13.355212065033257,4.272349163453077,-14.835895853170353,14.835895853170353,4.0357748782399865
sn2006cp-20060531.25-fast.flm,-10.44999999999709,-11.769498665194462,11.769498665194462,5.945159513199492,-13.1484647071587,13.1484647071587,5.469743410301363
sn2006cp-20060601.26-fast.flm,-9.439999999995052,-10.24868527625412,10.24868527625412,7.463609364761193,-12.155680583594584,12.155680583594584,5.860578293111707
sn2006cp-20060602.16-fast.flm,-8.539999999993597,-10.190835651819532,10.190835651819532,6.001334764136937,-11.056826555675828,11.056826555675828,5.736000482268164
sn2006cp-20060604.24-fast.flm,-6.459999999999127,-7.519848823381217,7.519848823381217,9.375045317602813,-9.570927178396778,9.570927178396778,5.717649723158908
sn2006cp-20060617.21-fast.flm,6.510000000002037,5.8203742954378495,-5.8203742954378495,27.520315223846122,5.819581806706486,-5.819581806706486,27.509947146096827
sn2006cp-20060618.21-fast.flm,7.510000000002037,6.842299206101415,-6.842299206101415,16.210666307612613,6.84131822843762,-6.84131822843762,16.204560735895008
sn2006cp-20060620.19-fast.flm,9.49000000000524,7.79337053131736,-7.79337053131736,18.481659044925138,7.791821475646647,-7.791821475646647,18.474690324592444
sn2006cq-20060531.27-fast.flm,-3.530000000006112,-3.4364519563503007,3.4364519563503007,2.4833369357928,-3.443018691931538,3.443018691931538,2.4824030088973754
sn2006et-20060918.36-fast.flm,2.459999999999127,3.78986743096713,-3.78986743096713,6.475225038524973,3.7923430720421383,-3.7923430720421383,6.472786462385336
sn2006et-20060922.37-fast.flm,6.470000000001164,5.88335610611822,-5.88335610611822,4.349157482419958,5.881140135826125,-5.881140135826125,4.347521177643266
sn2006ev-20060916.23-fast.flm,5.630000000004657,3.54887607141367,-3.54887607141367,1.2616417461356368,3.5539545226041187,-3.5539545226041187,1.2611675959868638
sn2006gj-20060920.43-fast.flm,-0.6699999999982538,-3.4208753107906755,3.4208753107906755,4.02937067244682,-3.4196688911943425,3.4196688911943425,4.027856005791805
sn2006gj-20060924.46-fast.flm,3.360000000000582,3.6061486674858703,-3.6061486674858703,4.625918930602726,3.6085240645660464,-3.6085240645660464,4.624178632768646
sn2006gr-20060923.22-fast.flm,-11.180000000000293,-17.18244352483272,17.18244352483272,1.2614644477730326,-17.1275373630457,17.1275373630457,1.2577194674780425
sn2006gr-20060924.26-fast.flm,-10.139999999999418,-15.04947345495724,15.04947345495724,1.3864635886152654,-15.065744906444818,15.065744906444818,1.3857640970786909
sn2006gr-20060925.23-fast.flm,-9.169999999998254,-14.426604679256087,14.426604679256087,2.0075283137284727,-14.423066720259053,14.423066720259053,2.006729998354184
sn2006gr-20060926.25-fast.flm,-8.150000000001455,-13.477835653086292,13.477835653086292,2.347355198095876,-13.496398447009698,13.496398447009698,2.346467477084172
sn2006gr-20060927.30-fast.flm,-7.099999999998545,-11.619038214899998,11.619038214899998,3.126081488333898,-11.620835645257266,11.620835645257266,3.1249066025454275
sn2006gr-20060928.18-fast.flm,-6.220000000001164,-10.284952469796636,10.284952469796636,3.0288588061411637,-10.28556998857085,10.28556998857085,3.0277170590674087
sn2006gr-20060929.13-fast.flm,-5.2700000000040745,-8.81929566246379,8.81929566246379,2.103273919010992,-8.821956066124187,8.821956066124187,2.1024764616474587
sn2006gr-20060930.30-fast.flm,-4.099999999998545,-7.606750819520211,7.606750819520211,4.630193084927694,-7.598175746478706,7.598175746478706,4.628447268970546
sn2006gr-20061002.26-fast.flm,-2.139999999999418,-4.521577211710805,4.521577211710805,1.5742267541799484,-4.529466390792581,4.529466390792581,1.5736346782942892
sn2006gr-20061003.26-fast.flm,-1.139999999999418,-4.705359154117784,4.705359154117784,1.2553553308924084,-4.721149181904262,4.721149181904262,1.2548792887145068
sn2006gr-20061014.14-fast.flm,9.739999999997965,8.718595740765455,-8.718595740765455,1.3983150029560236,8.713267446519122,-8.713267446519122,1.3977892123886981
sn2006gr-20061023.18-fast.flm,18.779999999998836,16.806917685256597,-16.806917685256597,1.4501939921155524,16.806728440214712,-16.806728440214712,1.44964791507454
sn2006gr-20061028.16-fast.flm,23.760000000002037,18.887743383876735,-18.887743383876735,1.069090305957995,18.88732955838371,-18.88732955838371,1.0686883349407796
sn2006gr-20061029.23-fast.flm,24.830000000001743,19.245001497639937,-19.245001497639937,1.5080411143530401,19.24508423505941,-19.24508423505941,1.5074744834933034
sn2006kf-20061027.39-fast.flm,-5.309999999997672,-5.166225479090038,5.166225479090038,2.4167670303278626,-5.167730913976497,5.167730913976497,2.4158611010083098
sn2006le-20061027.52-fast.flm,-11.880000000004657,-14.509609580880904,14.509609580880904,2.0293741954772853,-18.211074694589588,18.211074694589588,1.7927050965009739
sn2006le-20061030.43-fast.flm,-8.970000000001164,-13.052888155073994,13.052888155073994,2.4885853320130824,-13.05726262849479,13.05726262849479,2.4876443544682867
sn2006le-20061031.45-fast.flm,-7.950000000004366,-11.04230269142031,11.04230269142031,1.6145759449947037,-11.044430268144833,11.044430268144833,1.6139613040400842
sn2006le-20061101.43-fast.flm,-6.970000000001164,-9.520203882446,9.520203882446,4.028673003122621,-9.526290795567164,9.526290795567164,4.027156192180009
sn2006le-20061111.39-fast.flm,2.9899999999979627,1.3822963174873932,-1.3822963174873932,3.4300076865549602,1.3843106596912438,-1.3843106596912438,3.428718628926004
sn2006le-20061112.40-fast.flm,4.0,1.3526984523528949,-1.3526984523528949,2.4677195954262605,1.3519896102179336,-1.3519896102179336,2.4667866979355986
sn2006le-20061114.38-fast.flm,5.9799999999959255,5.636849131912857,-5.636849131912857,3.887849125223597,5.631850241571704,-5.631850241571704,3.8863967714810577
sn2006le-20061115.44-fast.flm,7.040000000000873,6.531060562888099,-6.531060562888099,6.45298510176593,6.533315496653771,-6.533315496653771,6.450556181102941
sn2006le-20061116.42-fast.flm,8.019999999996799,7.198501935354599,-7.198501935354599,4.014845203934448,7.196154901312932,-7.196154901312932,4.013332879356688
sn2006le-20061117.44-fast.flm,9.040000000000871,8.13683147305398,-8.13683147305398,4.348118138862939,8.139962494546811,-8.139962494546811,4.346479902308362
sn2006le-20061119.40-fast.flm,11.0,9.87368867460763,-9.87368867460763,3.7398198074881206,9.87463301589662,-9.87463301589662,3.738414655311077
sn2006le-20061121.37-fast.flm,12.970000000001164,11.982904669780622,-11.982904669780622,2.611021964706667,11.981850658512506,-11.981850658512506,2.610038758881482
sn2006le-20061122.38-fast.flm,13.979999999995924,13.018522365355992,-13.018522365355992,2.8634523013710167,13.020151093045286,-13.020151093045286,2.862378283012708
sn2006le-20061123.36-fast.flm,14.959999999999129,13.685903756347727,-13.685903756347727,1.7070209139233519,13.680371350423435,-13.680371350423435,1.7063754770620052
sn2006le-20061125.36-fast.flm,16.959999999999127,15.149163780607571,-15.149163780607571,2.516061087111168,15.150687946774092,-15.150687946774092,2.515107982886134
sn2006lf-20061029.40-fast.flm,-7.599999999998545,-6.039404237567201,6.039404237567201,1.8164807421870057,-6.031976457137738,6.031976457137738,1.8158032759469591
sn2006lf-20061030.41-fast.flm,-6.5899999999965075,-5.805328175573865,5.805328175573865,3.153425435352793,-5.8075099802775485,5.8075099802775485,3.152238074899396
sn2006lf-20061031.42-fast.flm,-5.580000000001746,-5.768371042686297,5.768371042686297,2.301222647479078,-5.771535960797055,5.771535960797055,2.300357718067953
sn2006lf-20061101.40-fast.flm,-4.599999999998545,-5.271266339768677,5.271266339768677,4.5921886856394165,-5.269590419343115,5.269590419343115,4.590471780709362
sn2006lf-20061111.36-fast.flm,5.360000000000582,4.945792199050849,-4.945792199050849,2.077018033198776,4.948253694434808,-4.948253694434808,2.076231283529583
sn2006lf-20061112.37-fast.flm,6.370000000002619,5.744651255973403,-5.744651255973403,1.9620273443472107,5.7460210802890135,-5.7460210802890135,1.9612882647604526
sn2006lf-20061113.36-fast.flm,7.360000000000582,6.3832105119463725,-6.3832105119463725,1.0967411888751222,6.379415886335176,-6.379415886335176,1.0963221149598823
sn2006lf-20061115.42-fast.flm,9.419999999998254,9.846602458527387,-9.846602458527387,2.9246402288125375,9.84264517444823,-9.84264517444823,2.9235440357271356
sn2006lf-20061116.39-fast.flm,10.389999999999418,11.10295932098176,-11.10295932098176,2.1437968622396415,11.098653404190582,-11.098653404190582,2.142989767746018
sn2006lf-20061117.42-fast.flm,11.419999999998254,11.938720589038134,-11.938720589038134,2.3857911877108986,11.938859595923454,-11.938859595923454,2.384894142811793
sn2006lf-20061119.35-fast.flm,13.349999999998545,14.483084337935006,-14.483084337935006,4.0137292153788495,14.484264476728685,-14.484264476728685,4.012225066751774
sn2006lf-20061122.35-fast.flm,16.349999999998545,18.39115053229108,-18.39115053229108,2.6922397492044348,18.39964282959332,-18.39964282959332,2.6912245850483956
sn2006lf-20061125.34-fast.flm,19.339999999996508,19.83038748154038,-19.83038748154038,2.157593792491844,19.824774176718535,-19.824774176718535,2.156778077046898
sn2006mo-20061113.21-fast.flm,5.4099999999962165,4.529307920947668,-4.529307920947668,3.962354931965555,4.529300667318917,-4.529300667318917,3.9608604959405587
sn2006ot-20061124.23-fast.flm,-0.4699999999938882,-7.288175417181388,7.288175417181388,2.279554865766705,-7.290839651026455,7.290839651026455,2.278703203971264
sn2006ot-20061127.30-fast.flm,2.6000000000058208,-8.219459234925328,8.219459234925328,2.013795600228038,-8.213920125000259,8.213920125000259,2.013037880394651
sn2006sr-20061222.12-fast.flm,-0.9799999999959256,-3.4220756413256077,3.4220756413256077,3.9663857861836784,-3.421623019848134,3.421623019848134,3.9648952107173336
sn2006sr-20061224.09-fast.flm,0.9899999999979628,-1.4177540805620692,1.4177540805620692,4.210834710220528,-1.420614265580603,1.420614265580603,4.209252550407918
sn2006sr-20061225.12-fast.flm,2.0200000000040745,-1.1889083577802662,1.1889083577802662,3.3234214469934362,-1.1853256623852644,1.1853256623852644,3.3221742325275785
sn2006sr-20061226.13-fast.flm,3.029999999998836,-0.3995258922987739,0.3995258922987739,3.9198324598903165,-0.3965916235637222,0.3965916235637222,3.9183528954575704
sn2006sr-20061227.09-fast.flm,3.9899999999979623,0.8181824740584113,-0.8181824740584113,1.5820140708714456,0.8193553873652608,-0.8193553873652608,1.5814173362605453
sn2006sr-20070110.12-fast.flm,18.020000000004075,15.275576713852246,-15.275576713852246,1.7643202431953795,15.274370558037422,-15.274370558037422,1.763659080783755
sn2007ae-20070225.54-fast.flm,2.540000000000873,1.9629636028147828,-1.9629636028147828,1.352002739864958,1.5983572152751735,-1.5983572152751735,1.351942206006925
sn2007af-20070309.47-fast.flm,-5.629999999997381,0.8058420972297325,-0.8058420972297325,2162.742979654599,-4.28244564736631,4.28244564736631,27.012670151447658
sn2007af-20070310.46-fast.flm,-4.639999999999418,1.221581171105797,-1.221581171105797,5579.568472127589,-3.668727226799364,3.668727226799364,49.76208842118437
sn2007af-20070311.45-fast.flm,-3.650000000001455,0.8309031513185869,-0.8309031513185869,4059.415237948295,-3.542891050697065,3.542891050697065,58.733165079710865
sn2007af-20070312.44-fast.flm,-2.6599999999962165,0.3729182699663863,-0.3729182699663863,1925.4827870344166,-2.2647488603616694,2.2647488603616694,32.238496383542184
sn2007af-20070313.45-fast.flm,-1.6500000000014552,0.8096563716622398,-0.8096563716622398,3516.035353289191,-3.154695032400461,3.154695032400461,108.45532223829527
sn2007af-20070314.44-fast.flm,-0.6599999999962165,1.1203532048200704,-1.1203532048200704,5588.803964490534,-1.991900699162828,1.991900699162828,133.26534604175043
sn2007af-20070315.39-fast.flm,0.2900000000008731,0.7169986103931045,-0.7169986103931045,4060.760515989512,1.727088705870815,-1.727088705870815,74.22688460919962
sn2007af-20070317.42-fast.flm,2.319999999999709,1.7658352833883295,-1.7658352833883295,11020.972499974872,3.57753368938768,-3.57753368938768,46.07057352993552
sn2007af-20070318.41-fast.flm,3.3100000000049477,0.8710878635451829,-0.8710878635451829,4937.07961590049,3.7227746497749137,-3.7227746497749137,57.47016784369249
sn2007af-20070319.42-fast.flm,4.319999999999709,0.6417519282274101,-0.6417519282274101,375.8895869239185,4.183384530651342,-4.183384530651342,16.26126767087869
sn2007af-20070320.48-fast.flm,5.380000000004657,0.9178833397155036,-0.9178833397155036,3707.509973840579,4.81595975476066,-4.81595975476066,43.68605132979142
sn2007af-20070325.35-fast.flm,10.25,0.7889462114615456,-0.7889462114615456,4629.60114673094,9.28920084604082,-9.28920084604082,62.21177689457206
sn2007af-20070326.39-fast.flm,11.290000000000871,0.0734828049360406,-0.0734828049360406,2603.1044982102744,10.429201809300167,-10.429201809300167,35.09189574839312
sn2007af-20070327.45-fast.flm,12.349999999998545,1.066962546369281,-1.066962546369281,282.57521847607114,11.73740135543526,-11.73740135543526,11.622592511694256
sn2007af-20070408.32-fast.flm,24.220000000001164,12.684383725843436,-12.684383725843436,52.07912300894128,23.634540408566416,-23.634540408566416,3.849115460540865
sn2007au-20070319.26-fast.flm,-5.739999999997963,-5.177543348406632,5.177543348406632,6.013675283510856,-5.179653950446842,5.179653950446842,6.01141363799179
sn2007au-20070320.20-fast.flm,-4.80000000000291,-4.963699860716975,4.963699860716975,4.9585257096014965,-4.958606145986742,4.958606145986742,4.956658399674249
sn2007au-20070321.14-fast.flm,-3.860000000000582,-4.196643869681901,4.196643869681901,4.854152861786762,-4.199694622335817,4.199694622335817,4.852325331909111
sn2007au-20070326.15-fast.flm,1.1500000000014552,3.775914277517645,-3.775914277517645,2.6057947508307175,3.773616385982481,-3.773616385982481,2.604816093866562
sn2007bc-20070407.24-fast.flm,-2.6600000000034925,-3.3004330477934274,3.3004330477934274,8.31596664092252,-3.3013376295017416,3.3013376295017416,8.312837178151922
sn2007bc-20070414.27-fast.flm,4.369999999995343,4.211492718990314,-4.211492718990314,5.266813869321195,4.210428148338625,-4.210428148338625,5.264836246837832
sn2007bc-20070416.21-fast.flm,6.309999999997672,5.542272532178982,-5.542272532178982,7.194537988477237,5.5404741767180195,-5.5404741767180195,7.191832744814793
sn2007bc-20070417.36-fast.flm,7.459999999999127,6.911681650874176,-6.911681650874176,7.385113233096635,6.910231957081014,-6.910231957081014,7.382334673625788
sn2007bd-20070407.18-fast.flm,-9.319999999999707,-10.024608595469797,10.024608595469797,2.177168492079784,-10.018313444308363,10.018313444308363,2.176346905383406
sn2007bd-20070408.18-fast.flm,-8.319999999999709,-8.109076819421652,8.109076819421652,2.113893690471326,-8.116137705206553,8.116137705206553,2.1131026823146217
sn2007bd-20070412.18-fast.flm,-4.319999999999709,-6.6201732794026364,6.6201732794026364,1.9748851956211042,-6.623438848088804,6.623438848088804,1.9741443640334493
sn2007bd-20070415.20-fast.flm,-1.3000000000029104,-3.8540992585326697,3.8540992585326697,4.548459368555736,-3.857232483899868,3.857232483899868,4.546752507612127
sn2007bd-20070418.22-fast.flm,1.7200000000011642,-2.1951877026595077,2.1951877026595077,1.977815998993114,-2.1951000238592004,2.1951000238592004,1.97706766111634
sn2007bd-20070425.17-fast.flm,8.669999999998254,7.037196964125185,-7.037196964125185,1.7742735862828238,7.03972599544158,-7.03972599544158,1.773607149947008
sn2007bm-20070423.23-fast.flm,-11.2699999999968,-5.740266209097881,5.740266209097881,5.303348912170996,-6.083087649203947,6.083087649203947,5.250594045000584
sn2007bm-20070425.19-fast.flm,-9.309999999997672,-3.624430959320415,3.624430959320415,28.43870016915685,-5.560662535922836,5.560662535922836,11.38049498505459
sn2007bm-20070511.16-fast.flm,6.6600000000034925,2.225379800620272,-2.225379800620272,295.5518729054804,7.064042561897663,-7.064042561897663,59.55144643291
sn2007bm-20070514.16-fast.flm,9.660000000003492,0.3459231438992264,-0.3459231438992264,364.23441348199066,10.229381967771124,-10.229381967771124,24.005634680020524
sn2007bm-20070517.17-fast.flm,12.669999999998254,8.530793970970702,-8.530793970970702,247.92996417776916,17.75147173615654,-17.75147173615654,24.188038240378848
sn2007bm-20070520.17-fast.flm,15.669999999998254,10.542903263541012,-10.542903263541012,178.90431846744977,20.236610261516297,-20.236610261516297,28.959314815660115
sn2007bm-20070522.17-fast.flm,17.669999999998254,12.087315792648736,-12.087315792648736,86.77652637022769,22.12880602455495,-22.12880602455495,18.287452728906008
sn2007bm-20070525.17-fast.flm,20.669999999998257,14.153248493692589,-14.153248493692589,59.096852950445545,24.304808879202145,-24.304808879202145,11.472273185941596
sn2007ca-20070510.23-fast.flm,3.530000000006112,2.429272226124674,-2.429272226124674,5.984477793263463,2.4246200613606432,-2.4246200613606432,5.9822297577816315
sn2007ca-20070512.27-fast.flm,5.569999999999709,3.28788414347072,-3.28788414347072,5.3690953492326665,3.2908230485156915,-3.2908230485156915,5.367075572158108
sn2007ca-20070513.21-fast.flm,6.510000000002037,3.776843095832972,-3.776843095832972,2.492483062107387,3.775771274957405,-3.775771274957405,2.491547447953209
sn2007ca-20070516.26-fast.flm,9.560000000004948,6.105995919380438,-6.105995919380438,5.362402833284851,6.1085602911500665,-6.1085602911500665,5.360387379177879
sn2007ca-20070518.32-fast.flm,11.62000000000262,9.833467009073344,-9.833467009073344,3.567863916444649,9.834399854392014,-9.834399854392014,3.566521190398663
sn2007ca-20070520.22-fast.flm,13.520000000004076,11.724839937903797,-11.724839937903797,5.6418141424866555,11.722979800062252,-11.722979800062252,5.639699417610469
sn2007cg-20070514.24-fast.flm,5.739999999997963,-6.443738799743845,6.443738799743845,2.3394931675601294,-6.448329159388702,6.448329159388702,2.338563879760644
sn2007cg-20070515.22-fast.flm,6.720000000001164,-4.212817664475669,4.212817664475669,2.8236404928833165,-4.206974579940488,4.206974579940488,2.822575581901515
sn2007cg-20070516.24-fast.flm,7.739999999997963,7.920979560785986,-7.920979560785986,1.5687858942619155,7.920955837095031,-7.920955837095031,1.5682008821480253
sn2007ci-20070518.20-fast.flm,-8.200000000004366,-5.659170062665213,5.659170062665213,3.339511521691395,-5.660137812318824,5.660137812318824,3.3382616540389023
sn2007ci-20070519.18-fast.flm,-7.220000000001164,-5.260271092842953,5.260271092842953,7.1163606407148,-5.260034920934397,5.260034920934397,7.113686263184974
sn2007ci-20070520.20-fast.flm,-6.200000000004366,-5.042086806870555,5.042086806870555,5.293481913047732,-5.046476310294016,5.046476310294016,5.291476409304872
sn2007ci-20070521.19-fast.flm,-5.209999999999127,-4.49325298936237,4.49325298936237,10.23838370152135,-4.493958304616535,4.493958304616535,10.234534654659432
sn2007ci-20070522.19-fast.flm,-4.209999999999127,-3.489477734932566,3.489477734932566,12.048238446351766,-3.4891075970364076,3.4891075970364076,12.043712868834879
sn2007ci-20070524.19-fast.flm,-2.209999999999127,-1.2224350454244053,1.2224350454244053,11.442595506833253,-1.2228967068056136,1.2228967068056136,11.438296753855825
sn2007ci-20070525.19-fast.flm,-1.2099999999991269,0.3197055185466804,-0.3197055185466804,6.017779354915892,0.3241137466263151,-0.3241137466263151,6.015514181469879
sn2007ci-20070608.18-fast.flm,12.779999999998836,18.10263527922786,-18.10263527922786,13.039839151141082,19.78608322436918,-19.78608322436918,5.460208012018417
sn2007ci-20070612.19-fast.flm,16.790000000000873,22.086373327205965,-22.086373327205965,3.8177821991655274,22.08989792715885,-22.08989792715885,3.8163464534431912
sn2007ci-20070614.18-fast.flm,18.779999999998836,24.868927633093065,-24.868927633093065,3.9167562545643877,25.00872569802416,-25.00872569802416,3.8720682641421096
sn2007co-20070608.35-fast.flm,-5.25,-7.010921477832062,7.010921477832062,2.1812160603023627,-7.006439410916388,7.006439410916388,2.1803982016661267
sn2007co-20070609.33-fast.flm,-4.269999999996799,-6.31214184352399,6.31214184352399,3.0211905757498627,-6.310103182973295,6.310103182973295,3.0200600255262318
sn2007co-20070610.39-fast.flm,-3.209999999999127,-4.264855622556773,4.264855622556773,2.249343243152623,-4.2661803344471325,4.2661803344471325,2.2484946548485865
sn2007co-20070612.35-fast.flm,-1.25,-2.7402425211885957,2.7402425211885957,1.89673516191065,-2.742299327286554,2.742299327286554,1.8960219479395297
sn2007co-20070613.39-fast.flm,-0.2099999999991268,-0.717990673608532,0.717990673608532,2.3801736861132667,-0.7222468557696682,0.7222468557696682,2.379277517207369
sn2007co-20070614.38-fast.flm,0.7799999999988358,-0.2628920155790138,0.2628920155790138,3.9334445492486383,-0.2602633342340487,0.2602633342340487,3.931965063436419
sn2007co-20070615.36-fast.flm,1.7600000000020373,0.0380791018955805,-0.0380791018955805,2.6849930869360734,0.0378756428651752,-0.0378756428651752,2.683978695994151
sn2007co-20070616.35-fast.flm,2.75,1.0004974392681514,-1.0004974392681514,2.68046591154673,1.000089561989895,-1.000089561989895,2.679456035485012
sn2007co-20070617.34-fast.flm,3.7399999999979623,1.970904863177763,-1.970904863177763,1.9328476112011763,1.9672924052171403,-1.9672924052171403,1.9321205493784952
sn2007co-20070618.35-fast.flm,4.75,3.1721718112386625,-3.1721718112386625,2.7423400642552185,3.1727754940883504,-3.1727754940883504,2.741310599953565
sn2007co-20070619.45-fast.flm,5.849999999998545,5.799470546176952,-5.799470546176952,3.7621089545053783,5.797738250736821,-5.797738250736821,3.760694908471329
sn2007co-20070620.34-fast.flm,6.739999999997963,6.411398173426148,-6.411398173426148,2.8031368817494666,6.410627525877407,-6.410627525877407,2.802084667000279
sn2007co-20070621.33-fast.flm,7.730000000003201,6.94605160440672,-6.94605160440672,2.292971624764035,6.945851480194848,-6.945851480194848,2.2921104129231007
sn2007co-20070622.38-fast.flm,8.779999999998836,7.574699229274184,-7.574699229274184,1.5457340678330689,7.577355351649745,-7.577355351649745,1.545153700933827
sn2007co-20070624.36-fast.flm,10.760000000002035,9.189667590582768,-9.189667590582768,2.4373241702402546,9.185364071809962,-9.185364071809962,2.4364001832276907
sn2007co-20070625.40-fast.flm,11.80000000000291,10.033917348697935,-10.033917348697935,2.093551471540262,10.02591067626367,-10.02591067626367,2.0927525593364305
sn2007fb-20070707.44-fast.flm,1.7400000000052387,-0.6310459237602782,0.6310459237602782,4.866063066011943,-0.621480086512031,0.621480086512031,4.864228371671214
sn2007fb-20070711.41-fast.flm,5.710000000006403,2.6348010971126845,-2.6348010971126845,3.281026489032846,2.635021829402863,-2.635021829402863,3.2797899485084123
sn2007fb-20070716.44-fast.flm,10.74000000000524,9.14011733469276,-9.14011733469276,4.549987738112306,9.140686546348483,-9.140686546348483,4.548280665377959
sn2007fb-20070718.48-fast.flm,12.780000000006112,12.118279459814232,-12.118279459814232,3.9758825206194395,12.11879195165923,-12.11879195165923,3.974383680625512
sn2007fb-20070719.48-fast.flm,13.780000000006112,9.521336540842707,-9.521336540842707,10.915535404823391,13.089339718465112,-13.089339718465112,3.5088881878079925
sn2007fb-20070720.46-fast.flm,14.760000000002035,13.42825119766291,-13.42825119766291,3.083913233488344,13.433460479747607,-13.433460479747607,3.0827550213523853
sn2007fs-20070718.42-fast.flm,3.1199999999953434,3.704632627022288,-3.704632627022288,1.7939072219311631,3.699811635289748,-3.699811635289748,1.7932297550252414
sn2007fs-20070719.43-fast.flm,4.129999999997381,1.2105120018124005,-1.2105120018124005,33.36256936128592,4.462253429238895,-4.462253429238895,10.150303183937233
sn2007fs-20070720.44-fast.flm,5.139999999999418,0.4396235979948959,-0.4396235979948959,153.19757824916925,4.182958928617484,-4.182958928617484,5.787455194491652
sn2007hj-20070903.28-fast.flm,-2.6200000000026193,-5.001974928403447,5.001974928403447,13.527902019003434,-5.001308751605452,5.001308751605452,13.522820604282563
sn2007hj-20070904.36-fast.flm,-1.5400000000008731,-3.9646369890114705,3.9646369890114705,16.274002259022254,-3.963932320411712,3.963932320411712,16.267882864766126
sn2007hj-20070905.30-fast.flm,-0.5999999999985448,-2.7040068458851105,2.7040068458851105,21.971529365978036,-2.703241663779253,2.703241663779253,21.963263820230235
sn2007hj-20070907.32-fast.flm,1.4199999999982538,1.5913239009933904,-1.5913239009933904,10.188377260740763,1.594224707039571,-1.594224707039571,10.18455243426055
sn2007hj-20070908.30-fast.flm,2.400000000001455,2.6317764289049586,-2.6317764289049586,9.729709417166855,2.630673909756706,-2.630673909756706,9.72605725535918
sn2007hj-20070909.35-fast.flm,3.4499999999970896,0.677622709178629,-0.677622709178629,569.5890435771627,3.6609501813933454,-3.6609501813933454,20.73065668274977
sn2007hj-20070910.33-fast.flm,4.430000000000291,4.883030305596806,-4.883030305596806,16.683318799301283,4.883768425733152,-4.883768425733152,16.677050759509772
sn2007hj-20070912.34-fast.flm,6.439999999995052,6.683432308722369,-6.683432308722369,18.525674555152744,6.683779783997512,-6.683779783997512,18.518716551252155
sn2007hj-20070913.33-fast.flm,7.430000000000291,5.023100642837045,-5.023100642837045,76.8777321208489,8.021260902451171,-8.021260902451171,25.70354829825642
sn2007hj-20070914.22-mmt.flm,8.319999999999709,10.440736278625712,-10.440736278625712,117.39352521798267,10.44000286959426,-10.44000286959426,117.34259739666749
sn2007hj-20070918.35-fast.flm,12.44999999999709,18.4378790728963,-18.4378790728963,11.021351814012961,18.510064823858933,-18.510064823858933,11.000151426058173
sn2007hj-20070920.28-fast.flm,14.37999999999738,19.687587246669096,-19.687587246669096,9.65331070303644,19.689855116044008,-19.689855116044008,9.649677732908145
sn2007jg-20070920.46-fast.flm,-2.3400000000037835,-7.794838385965145,7.794838385965145,2.3610601001210783,-7.792526547752487,7.792526547752487,2.3601771384067236
sn2007jg-20071006.44-fast.flm,13.639999999999418,12.3675254984239,-12.3675254984239,1.5185673991559323,12.36306612252838,-12.36306612252838,1.5179999792152827
sn2007kk-20071007.38-fast.flm,-1.819999999999709,-3.892414832794424,3.892414832794424,1.5048673329397235,-3.8976185097684986,3.8976185097684986,1.5042991960367003
sn2007kk-20071008.41-fast.flm,-0.7899999999935972,-2.875381518298244,2.875381518298244,3.629950659717681,-2.8758058856880906,2.8758058856880906,3.628586482902772
sn2007kk-20071010.39-fast.flm,1.1900000000023283,-0.9956284355245344,0.9956284355245344,3.4291268614118513,-1.002322507687243,1.002322507687243,3.4278281136021023
sn2007kk-20071011.36-fast.flm,2.1600000000034925,-0.0064637227000523,0.0064637227000523,4.692588158497049,-0.0105704747684207,0.0105704747684207,4.690811408289173
sn2007kk-20071012.49-fast.flm,3.290000000000873,-0.4475540270469582,0.4475540270469582,3.757379782746313,-0.4475061945212095,0.4475061945212095,3.7559637125696974
sn2007kk-20071013.46-fast.flm,4.260000000002037,1.0211834596060274,-1.0211834596060274,3.211712053655905,1.02895671495238,-1.02895671495238,3.210504630225421
